,0,1,2,predicted_winner,predicted_winner_probability,predicted_over_under,predicted_over_under_probability,game_id,total,winner,Total Score Close,home_team,away_team,game_date,Home Odds Close,Away Odds Close,over_under,home,away,picked_home,picked_away,winner_correct,winner_incorrect,winner_tie,over_under_correct,over_under_incorrect,over_under_push,winner_return,over_under_return
186,2023_14_NE_PIT,"{'Winner': ['PIT'], 'Probabilities': [0.6778877377510071], 'Result': 'New England Patriots'}","{'Over/Under': ['Under'], 'Probability': [0.5281476974487305], 'Result': 'Over'}",Pittsburgh Steelers,0.6778877377510071,Under,0.5281476974487305,2023_14_NE_PIT,39,New England Patriots,30.5,PIT,NE,2023-12-07,1.384,3.15,Over,Pittsburgh Steelers,New England Patriots,True,False,False,True,False,False,True,False,-1.0,-1.0
187,2023_16_CIN_PIT,"{'Winner': ['PIT'], 'Probabilities': [0.5251883864402771], 'Result': 'Pittsburgh Steelers'}","{'Over/Under': ['Under'], 'Probability': [0.5104882717132568], 'Result': 'Over'}",Pittsburgh Steelers,0.5251883864402771,Under,0.5104882717132568,2023_16_CIN_PIT,45,Pittsburgh Steelers,39.0,PIT,CIN,2023-12-23,2.3,1.645,Over,Pittsburgh Steelers,Cincinnati Bengals,True,False,True,False,False,False,True,False,1.2999999999999998,-1.0
188,2023_04_WAS_PHI,"{'Winner': ['PHI'], 'Probabilities': [0.7541087865829468], 'Result': 'Philadelphia Eagles'}","{'Over/Under': ['Under'], 'Probability': [0.5632380247116089], 'Result': 'Over'}",Philadelphia Eagles,0.7541087865829468,Under,0.5632380247116089,2023_04_WAS_PHI,65,Philadelphia Eagles,43.0,PHI,WAS,2023-10-01,1.222,4.5,Over,Philadelphia Eagles,Washington Commanders,True,False,True,False,False,False,True,False,0.22199999999999998,-1.0
189,2023_07_MIA_PHI,"{'Winner': ['PHI'], 'Probabilities': [0.5597327351570129], 'Result': 'Philadelphia Eagles'}","{'Over/Under': ['Under'], 'Probability': [0.768826425075531], 'Result': 'Under'}",Philadelphia Eagles,0.5597327351570129,Under,0.768826425075531,2023_07_MIA_PHI,48,Philadelphia Eagles,52.0,PHI,MIA,2023-10-22,1.625,2.4,Under,Philadelphia Eagles,Miami Dolphins,True,False,True,False,False,True,False,False,0.625,0.91
190,2023_08_PHI_WAS,"{'Winner': ['PHI'], 'Probabilities': [0.6004446744918823], 'Result': 'Philadelphia Eagles'}","{'Over/Under': ['Under'], 'Probability': [0.7364474236965179], 'Result': 'Over'}",Philadelphia Eagles,0.6004446744918823,Under,0.7364474236965179,2023_08_PHI_WAS,69,Philadelphia Eagles,43.0,WAS,PHI,2023-10-29,3.6,1.312,Over,Washington Commanders,Philadelphia Eagles,False,True,True,False,False,False,True,False,0.31200000000000006,-1.0
191,2023_11_PHI_KC,"{'Winner': ['KC'], 'Probabilities': [0.5126193165779114], 'Result': 'Philadelphia Eagles'}","{'Over/Under': ['Under'], 'Probability': [0.6503732800483704], 'Result': 'Under'}",Kansas City Chiefs,0.5126193165779114,Under,0.6503732800483704,2023_11_PHI_KC,38,Philadelphia Eagles,46.0,KC,PHI,2023-11-20,1.714,2.2,Under,Kansas City Chiefs,Philadelphia Eagles,True,False,False,True,False,True,False,False,-1.0,0.91
192,2023_13_SF_PHI,"{'Winner': ['SF'], 'Probabilities': [0.5017248392105103], 'Result': 'San Francisco 49ers'}","{'Over/Under': ['Under'], 'Probability': [0.6834874451160431], 'Result': 'Over'}",San Francisco 49ers,0.5017248392105103,Under,0.6834874451160431,2023_13_SF_PHI,61,San Francisco 49ers,46.5,PHI,SF,2023-12-03,2.35,1.645,Over,Philadelphia Eagles,San Francisco 49ers,False,True,True,False,False,False,True,False,0.645,-1.0
194,2023_05_CIN_ARI,"{'Winner': ['ARI'], 'Probabilities': [0.7260520458221436], 'Result': 'Cincinnati Bengals'}","{'Over/Under': ['Over'], 'Probability': [0.8772567510604858], 'Result': 'Over'}",Arizona Cardinals,0.7260520458221436,Over,0.8772567510604858,2023_05_CIN_ARI,54,Cincinnati Bengals,45.0,ARI,CIN,2023-10-08,2.5,1.588,Over,Arizona Cardinals,Cincinnati Bengals,True,False,False,True,False,True,False,False,-1.0,0.91
195,2023_08_CIN_SF,"{'Winner': ['SF'], 'Probabilities': [0.7679329514503479], 'Result': 'Cincinnati Bengals'}","{'Over/Under': ['Under'], 'Probability': [0.6828475296497345], 'Result': 'Over'}",San Francisco 49ers,0.7679329514503479,Under,0.6828475296497345,2023_08_CIN_SF,48,Cincinnati Bengals,44.0,SF,CIN,2023-10-29,1.476,2.75,Over,San Francisco 49ers,Cincinnati Bengals,True,False,False,True,False,False,True,False,-1.0,-1.0
196,2023_11_CIN_BAL,"{'Winner': ['BAL'], 'Probabilities': [0.7034769654273987], 'Result': 'Baltimore Ravens'}","{'Over/Under': ['Over'], 'Probability': [0.8296043872833252], 'Result': 'Over'}",Baltimore Ravens,0.7034769654273987,Over,0.8296043872833252,2023_11_CIN_BAL,54,Baltimore Ravens,46.5,BAL,CIN,2023-11-16,1.5,2.7,Over,Baltimore Ravens,Cincinnati Bengals,True,False,True,False,False,True,False,False,0.5,0.91
198,2023_09_WAS_NE,"{'Winner': ['NE'], 'Probabilities': [0.5030327439308167], 'Result': 'Washington Commanders'}","{'Over/Under': ['Under'], 'Probability': [0.5620923340320587], 'Result': 'Under'}",New England Patriots,0.5030327439308167,Under,0.5620923340320587,2023_09_WAS_NE,37,Washington Commanders,40.5,NE,WAS,2023-11-05,1.666,2.3,Under,New England Patriots,Washington Commanders,True,False,False,True,False,True,False,False,-1.0,0.91
199,2023_13_MIA_WAS,"{'Winner': ['MIA'], 'Probabilities': [0.6859649419784546], 'Result': 'Miami Dolphins'}","{'Over/Under': ['Under'], 'Probability': [0.9320580288767815], 'Result': 'Over'}",Miami Dolphins,0.6859649419784546,Under,0.9320580288767815,2023_13_MIA_WAS,60,Miami Dolphins,49.5,WAS,MIA,2023-12-03,4.25,1.235,Over,Washington Commanders,Miami Dolphins,False,True,True,False,False,False,True,False,0.2350000000000001,-1.0
200,2023_07_DET_BAL,"{'Winner': ['BAL'], 'Probabilities': [0.5236091613769531], 'Result': 'Baltimore Ravens'}","{'Over/Under': ['Under'], 'Probability': [0.582917183637619], 'Result': 'Over'}",Baltimore Ravens,0.5236091613769531,Under,0.582917183637619,2023_07_DET_BAL,44,Baltimore Ravens,43.5,BAL,DET,2023-10-22,1.625,2.4,Over,Baltimore Ravens,Detroit Lions,True,False,True,False,False,False,True,False,0.625,-1.0
201,2023_08_BAL_ARI,"{'Winner': ['BAL'], 'Probabilities': [0.6060183942317963], 'Result': 'Baltimore Ravens'}","{'Over/Under': ['Under'], 'Probability': [0.6132011115550995], 'Result': 'Over'}",Baltimore Ravens,0.6060183942317963,Under,0.6132011115550995,2023_08_BAL_ARI,55,Baltimore Ravens,45.0,ARI,BAL,2023-10-29,5.0,1.19,Over,Arizona Cardinals,Baltimore Ravens,False,True,True,False,False,False,True,False,0.18999999999999995,-1.0
202,2023_16_BAL_SF,"{'Winner': ['SF'], 'Probabilities': [0.5712668299674988], 'Result': 'Baltimore Ravens'}","{'Over/Under': ['Under'], 'Probability': [0.7595678716897964], 'Result': 'Over'}",San Francisco 49ers,0.5712668299674988,Under,0.7595678716897964,2023_16_BAL_SF,52,Baltimore Ravens,47.5,SF,BAL,2023-12-25,1.344,3.35,Over,San Francisco 49ers,Baltimore Ravens,True,False,False,True,False,False,True,False,-1.0,-1.0
203,2023_06_DEN_KC,"{'Winner': ['KC'], 'Probabilities': [0.7361761927604675], 'Result': 'Kansas City Chiefs'}","{'Over/Under': ['Under'], 'Probability': [0.6956383287906647], 'Result': 'Under'}",Kansas City Chiefs,0.7361761927604675,Under,0.6956383287906647,2023_06_DEN_KC,27,Kansas City Chiefs,47.5,KC,DEN,2023-10-12,1.166,5.5,Under,Kansas City Chiefs,Denver Broncos,True,False,True,False,False,True,False,False,0.16599999999999993,0.91
204,2023_08_KC_DEN,"{'Winner': ['KC'], 'Probabilities': [0.6975854635238647], 'Result': 'Denver Broncos'}","{'Over/Under': ['Over'], 'Probability': [0.8151357173919678], 'Result': 'Under'}",Kansas City Chiefs,0.6975854635238647,Over,0.8151357173919678,2023_08_KC_DEN,33,Denver Broncos,45.5,DEN,KC,2023-10-29,3.65,1.303,Under,Denver Broncos,Kansas City Chiefs,False,True,False,True,False,False,True,False,-1.0,-1.0
205,2023_09_MIA_KC,"{'Winner': ['MIA'], 'Probabilities': [0.5077346563339233], 'Result': 'Kansas City Chiefs'}","{'Over/Under': ['Over'], 'Probability': [0.5429447889328003], 'Result': 'Under'}",Miami Dolphins,0.5077346563339233,Over,0.5429447889328003,2023_09_MIA_KC,35,Kansas City Chiefs,51.0,KC,MIA,2023-11-05,1.869,1.952,Under,Kansas City Chiefs,Miami Dolphins,False,True,False,True,False,False,True,False,-1.0,-1.0
206,2023_12_KC_LV,"{'Winner': ['KC'], 'Probabilities': [0.6171416342258453], 'Result': 'Kansas City Chiefs'}","{'Over/Under': ['Over'], 'Probability': [0.7217763066291809], 'Result': 'Over'}",Kansas City Chiefs,0.6171416342258453,Over,0.7217763066291809,2023_12_KC_LV,48,Kansas City Chiefs,42.5,LV,KC,2023-11-26,4.75,1.2,Over,Las Vegas Raiders,Kansas City Chiefs,False,True,True,False,False,True,False,False,0.19999999999999996,0.91
207,2023_13_KC_GB,"{'Winner': ['KC'], 'Probabilities': [0.6445461809635162], 'Result': 'Green Bay Packers'}","{'Over/Under': ['Over'], 'Probability': [0.6792354583740234], 'Result': 'Over'}",Kansas City Chiefs,0.6445461809635162,Over,0.6792354583740234,2023_13_KC_GB,46,Green Bay Packers,44.0,GB,KC,2023-12-03,3.15,1.384,Over,Green Bay Packers,Kansas City Chiefs,False,True,False,True,False,True,False,False,-1.0,0.91
208,2023_15_KC_NE,"{'Winner': ['KC'], 'Probabilities': [0.6619144082069397], 'Result': 'Kansas City Chiefs'}","{'Over/Under': ['Over'], 'Probability': [0.6543410420417786], 'Result': 'Over'}",Kansas City Chiefs,0.6619144082069397,Over,0.6543410420417786,2023_15_KC_NE,44,Kansas City Chiefs,39.5,NE,KC,2023-12-17,4.75,1.2,Over,New England Patriots,Kansas City Chiefs,False,True,True,False,False,True,False,False,0.19999999999999996,0.91
209,2023_16_LV_KC,"{'Winner': ['KC'], 'Probabilities': [0.7816832065582275], 'Result': 'Las Vegas Raiders'}","{'Over/Under': ['Under'], 'Probability': [0.5736107230186462], 'Result': 'Under'}",Kansas City Chiefs,0.7816832065582275,Under,0.5736107230186462,2023_16_LV_KC,34,Las Vegas Raiders,40.5,KC,LV,2023-12-25,1.166,5.5,Under,Kansas City Chiefs,Las Vegas Raiders,True,False,False,True,False,True,False,False,-1.0,0.91
211,2023_06_NE_LV,"{'Winner': ['LV'], 'Probabilities': [0.6240585446357727], 'Result': 'Las Vegas Raiders'}","{'Over/Under': ['Over'], 'Probability': [0.7413752675056458], 'Result': 'Under'}",Las Vegas Raiders,0.6240585446357727,Over,0.7413752675056458,2023_06_NE_LV,38,Las Vegas Raiders,41.5,LV,NE,2023-10-15,1.666,2.3,Under,Las Vegas Raiders,New England Patriots,True,False,True,False,False,False,True,False,0.6659999999999999,-1.0
212,2023_08_NE_MIA,"{'Winner': ['MIA'], 'Probabilities': [0.8058171272277832], 'Result': 'Miami Dolphins'}","{'Over/Under': ['Over'], 'Probability': [0.8779469728469849], 'Result': 'Over'}",Miami Dolphins,0.8058171272277832,Over,0.8779469728469849,2023_08_NE_MIA,48,Miami Dolphins,47.0,MIA,NE,2023-10-29,1.256,4.1,Over,Miami Dolphins,New England Patriots,True,False,True,False,False,True,False,False,0.256,0.91
213,2023_16_NE_DEN,"{'Winner': ['DEN'], 'Probabilities': [0.7341429591178894], 'Result': 'New England Patriots'}","{'Over/Under': ['Over'], 'Probability': [0.6901196241378784], 'Result': 'Over'}",Denver Broncos,0.7341429591178894,Over,0.6901196241378784,2023_16_NE_DEN,49,New England Patriots,37.5,DEN,NE,2023-12-24,1.285,3.75,Over,Denver Broncos,New England Patriots,True,False,False,True,False,True,False,False,-1.0,0.91
214,2023_04_ARI_SF,"{'Winner': ['SF'], 'Probabilities': [0.6153481602668762], 'Result': 'San Francisco 49ers'}","{'Over/Under': ['Over'], 'Probability': [0.6482284069061279], 'Result': 'Over'}",San Francisco 49ers,0.6153481602668762,Over,0.6482284069061279,2023_04_ARI_SF,51,San Francisco 49ers,43.5,SF,ARI,2023-10-01,1.117,6.75,Over,San Francisco 49ers,Arizona Cardinals,True,False,True,False,False,True,False,False,0.11699999999999999,0.91
215,2023_15_SF_ARI,"{'Winner': ['SF'], 'Probabilities': [0.7185670733451843], 'Result': 'San Francisco 49ers'}","{'Over/Under': ['Under'], 'Probability': [0.6765701472759247], 'Result': 'Over'}",San Francisco 49ers,0.7185670733451843,Under,0.6765701472759247,2023_15_SF_ARI,74,San Francisco 49ers,48.5,ARI,SF,2023-12-17,6.0,1.142,Over,Arizona Cardinals,San Francisco 49ers,False,True,True,False,False,False,True,False,0.1419999999999999,-1.0
216,2023_03_DEN_MIA,"{'Winner': ['MIA'], 'Probabilities': [0.703391969203949], 'Result': 'Miami Dolphins'}","{'Over/Under': ['Over'], 'Probability': [0.6467753052711487], 'Result': 'Over'}",Miami Dolphins,0.703391969203949,Over,0.6467753052711487,2023_03_DEN_MIA,90,Miami Dolphins,47.0,MIA,DEN,2023-09-24,1.37,3.2,Over,Miami Dolphins,Denver Broncos,True,False,True,False,False,True,False,False,0.3700000000000001,0.91
217,2023_07_GB_DEN,"{'Winner': ['GB'], 'Probabilities': [0.5566187500953674], 'Result': 'Denver Broncos'}","{'Over/Under': ['Over'], 'Probability': [0.5062997937202454], 'Result': 'Under'}",Green Bay Packers,0.5566187500953674,Over,0.5062997937202454,2023_07_GB_DEN,36,Denver Broncos,44.0,DEN,GB,2023-10-22,1.833,2.0,Under,Denver Broncos,Green Bay Packers,False,True,False,True,False,False,True,False,-1.0,-1.0
218,2023_15_DEN_DET,"{'Winner': ['DET'], 'Probabilities': [0.5747281312942505], 'Result': 'Detroit Lions'}","{'Over/Under': ['Under'], 'Probability': [0.5155418217182159], 'Result': 'Over'}",Detroit Lions,0.5747281312942505,Under,0.5155418217182159,2023_15_DEN_DET,59,Detroit Lions,49.0,DET,DEN,2023-12-16,1.434,2.9,Over,Detroit Lions,Denver Broncos,True,False,True,False,False,False,True,False,0.43399999999999994,-1.0
219,2023_05_GB_LV,"{'Winner': ['GB'], 'Probabilities': [0.5876993238925934], 'Result': 'Las Vegas Raiders'}","{'Over/Under': ['Under'], 'Probability': [0.6663527190685272], 'Result': 'Under'}",Green Bay Packers,0.5876993238925934,Under,0.6663527190685272,2023_05_GB_LV,30,Las Vegas Raiders,45.0,LV,GB,2023-10-09,1.769,2.1,Under,Las Vegas Raiders,Green Bay Packers,False,True,False,True,False,True,False,False,-1.0,0.91
220,2023_08_LV_DET,"{'Winner': ['DET'], 'Probabilities': [0.6721757650375366], 'Result': 'Detroit Lions'}","{'Over/Under': ['Over'], 'Probability': [0.7780874371528625], 'Result': 'Under'}",Detroit Lions,0.6721757650375366,Over,0.7780874371528625,2023_08_LV_DET,40,Detroit Lions,46.0,DET,LV,2023-10-30,1.303,3.65,Under,Detroit Lions,Las Vegas Raiders,True,False,True,False,False,False,True,False,0.30299999999999994,-1.0
221,2023_11_LV_MIA,"{'Winner': ['MIA'], 'Probabilities': [0.6719465851783752], 'Result': 'Miami Dolphins'}","{'Over/Under': ['Over'], 'Probability': [0.5375269651412964], 'Result': 'Under'}",Miami Dolphins,0.6719465851783752,Over,0.5375269651412964,2023_11_LV_MIA,33,Miami Dolphins,44.5,MIA,LV,2023-11-19,1.1,7.5,Under,Miami Dolphins,Las Vegas Raiders,True,False,True,False,False,False,True,False,0.10000000000000009,-1.0
222,2023_04_DET_GB,"{'Winner': ['GB'], 'Probabilities': [0.5329457521438599], 'Result': 'Detroit Lions'}","{'Over/Under': ['Over'], 'Probability': [0.9112241864204407], 'Result': 'Over'}",Green Bay Packers,0.5329457521438599,Over,0.9112241864204407,2023_04_DET_GB,54,Detroit Lions,46.0,GB,DET,2023-09-28,2.05,1.8,Over,Green Bay Packers,Detroit Lions,True,False,False,True,False,True,False,False,-1.0,0.91
223,2023_12_GB_DET,"{'Winner': ['DET'], 'Probabilities': [0.6427868008613586], 'Result': 'Green Bay Packers'}","{'Over/Under': ['Under'], 'Probability': [0.555639386177063], 'Result': 'Over'}",Detroit Lions,0.6427868008613586,Under,0.555639386177063,2023_12_GB_DET,51,Green Bay Packers,47.0,DET,GB,2023-11-23,1.235,4.25,Over,Detroit Lions,Green Bay Packers,True,False,False,True,False,False,True,False,-1.0,-1.0
