game_id,GP,W,L,W_PCT,TOP,FGA,FGM,FG_PCT,PassTD,RushTD,PassTD_Allowed,RushTD_Allowed,PassYds,RushYds,PassYds_Allowed,RushYds_Allowed,Fum,Fum_Allowed,INT,INT_Allowed,Sacks,Sacks_Allowed,Penalties,FirstDowns,3rdDownConverted,3rdDownFailed,3rdDownAllowed,3rdDownDefended,PTS,PointDiff,Season,home_team,away_team,GP.Away,W.Away,L.Away,W_PCT.Away,TOP.Away,FGA.Away,FGM.Away,FG_PCT.Away,PassTD.Away,RushTD.Away,PassTD_Allowed.Away,RushTD_Allowed.Away,PassYds.Away,RushYds.Away,PassYds_Allowed.Away,RushYds_Allowed.Away,Fum.Away,Fum_Allowed.Away,INT.Away,INT_Allowed.Away,Sacks.Away,Sacks_Allowed.Away,Penalties.Away,FirstDowns.Away,3rdDownConverted.Away,3rdDownFailed.Away,3rdDownAllowed.Away,3rdDownDefended.Away,PTS.Away,PointDiff.Away,game_date,Key,Home Score,Away Score,Home Odds Close,Away Odds Close,Total Score Close,Home Line Close,Home Odds,Away Odds,Home Winnings,Away Winnings,Home-Team-Cover,Home-Team-Win,Over
2020_05_LAC_NO,4.0,2.0,2.0,0.3125,18012.5,1.5,1.5,1.0,2.0,1.5,2.75,1.0,261.0,120.0,253.0,97.5,0.5,0.25,0.75,0.5,2.5,1.25,7.0,23.25,6.75,6.0,6.75,7.0,30.75,0.0,2020,NO,LAC,4.0,1.0,3.0,0.25,20410.0,2.25,1.75,0.8125,1.25,0.75,2.0,0.25,284.75,125.25,274.75,110.75,0.25,1.0,0.5,0.75,1.5,2.0,6.75,21.25,6.5,7.0,5.25,7.75,20.75,-3.0,2020-10-12,2020-10-12NOLAC,30,27,1.3,3.65,49.5,-7.0,-333,265,0.30000000000000004,-1.0,0,1,1
2020_07_JAX_LAC,5.0,1.0,4.0,0.2,19284.8,2.0,1.4,0.65,1.8,0.6,1.8,0.6,280.6,122.4,284.8,107.6,0.2,0.8,0.6,0.6,1.6,2.2,5.6,20.8,6.8,7.4,5.2,8.2,22.0,-3.0,2020,LAC,JAX,6.0,1.0,5.0,0.1666666666666666,16802.833333333332,2.0,1.3333333333333333,0.6599999999999999,1.8333333333333333,0.6666666666666666,2.0,1.3333333333333333,280.3333333333333,89.33333333333333,274.0,143.83333333333334,0.0,0.6666666666666666,1.0,0.8333333333333334,0.8333333333333334,3.0,6.166666666666667,22.0,5.833333333333333,6.333333333333333,5.0,6.5,20.83333333333333,-9.333333333333334,2020-10-25,2020-10-25LACJAX,39,29,1.26,4.0,48.5,-7.5,-385,300,0.26,-1.0,1,1,1
2020_11_NYJ_LAC,10.0,2.0,7.0,0.1269841269841269,19840.555555555555,2.111111111111111,1.5555555555555556,0.6979166666666666,2.111111111111111,0.7777777777777778,2.0,0.8888888888888888,282.77777777777777,131.55555555555554,242.11111111111111,117.44444444444444,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.6666666666666666,1.7777777777777777,2.0,5.222222222222222,22.77777777777778,6.444444444444445,7.888888888888889,5.222222222222222,8.0,25.11111111111111,-2.111111111111111,2020,LAC,NYJ,9.0,0.0,9.0,0.0,15599.111111111111,1.8888888888888888,1.6666666666666667,0.84375,0.7777777777777778,0.3333333333333333,1.7777777777777777,1.3333333333333333,189.33333333333331,98.88888888888889,288.55555555555554,120.88888888888889,0.3333333333333333,0.2222222222222222,0.7777777777777778,0.8888888888888888,1.2222222222222223,2.888888888888889,6.444444444444445,16.333333333333332,4.0,8.88888888888889,5.222222222222222,6.777777777777778,13.444444444444445,-16.333333333333332,2020-11-22,2020-11-22LACNYJ,34,28,1.22,4.5,46.5,-9.5,-455,350,0.21999999999999997,-1.0,0,1,1
2020_13_NE_LAC,12.0,3.0,8.0,0.1121605667060212,20409.36363636364,2.0,1.5454545454545454,0.7583333333333333,2.090909090909091,0.7272727272727273,2.0,1.0,293.3636363636364,117.1818181818182,232.8181818181818,120.45454545454544,0.6363636363636364,0.4545454545454545,0.5454545454545454,0.6363636363636364,1.818181818181818,2.1818181818181817,5.545454545454546,23.272727272727277,6.363636363636363,8.181818181818182,5.090909090909091,7.545454545454546,25.181818181818183,-2.090909090909091,2020,LAC,NE,12.0,5.0,6.0,0.147979797979798,18718.727272727272,1.9090909090909087,1.7272727272727273,0.8636363636363636,0.5454545454545454,1.5454545454545454,1.4545454545454546,1.0,209.0909090909091,149.63636363636363,238.27272727272728,123.27272727272728,0.3636363636363636,0.3636363636363636,1.0909090909090908,1.181818181818182,1.3636363636363635,1.9090909090909087,3.8181818181818175,21.818181818181817,5.0,6.454545454545454,4.636363636363637,6.2727272727272725,20.818181818181817,-2.363636363636364,2020-12-06,2020-12-06LACNE,0,45,1.74,2.15,47.0,-2.0,-135,115,-1.0,1.15,0,0,0
2020_01_IND_JAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,JAX,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-13,2020-09-13JAXIND,27,20,4.25,1.23,45.0,8.0,325,-435,3.25,-1.0,1,1,1
2020_05_JAX_HOU,4.0,0.0,4.0,0.0,13073.75,1.75,1.5,0.6666666666666666,1.5,0.75,1.75,1.5,273.0,73.5,228.0,181.75,0.25,0.25,0.0,0.75,2.5,4.0,3.75,17.75,3.75,7.0,6.25,8.0,20.0,-11.5,2020,HOU,JAX,4.0,1.0,3.0,0.25,16663.5,2.0,1.75,0.9333333333333332,2.0,0.75,2.0,1.25,284.5,104.25,265.5,138.5,0.0,0.25,0.75,1.0,1.0,3.25,7.0,23.5,5.0,6.0,5.5,6.25,23.75,-5.5,2020-10-11,2020-10-11HOUJAX,30,14,1.4,3.05,54.5,-5.5,-250,205,0.3999999999999999,-1.0,1,1,0
2020_06_DET_JAX,5.0,1.0,4.0,0.2,17498.2,2.0,1.4,0.7,2.0,0.6,2.2,1.0,287.8,98.4,284.2,136.6,0.0,0.6,1.0,0.8,1.0,3.4,6.4,23.2,5.6,6.4,5.4,6.0,21.8,-7.6,2020,JAX,DET,4.0,1.0,3.0,0.0833333333333333,16657.75,2.25,1.75,0.5833333333333334,2.0,0.75,2.25,1.5,254.25,101.75,249.5,170.25,0.0,0.0,1.0,0.75,1.25,3.0,6.75,20.75,5.75,7.75,5.5,6.25,24.75,-7.0,2020-10-18,2020-10-18JAXDET,16,34,2.4,1.62,54.5,3.0,140,-161,-1.0,0.6200000000000001,0,0,0
2020_09_HOU_JAX,7.0,1.0,6.0,0.1428571428571428,16138.57142857143,1.7142857142857142,1.1428571428571428,0.6599999999999999,1.8571428571428568,0.7142857142857143,2.142857142857143,1.4285714285714286,265.0,96.57142857142856,285.0,142.57142857142858,0.0,0.7142857142857143,0.8571428571428571,0.7142857142857143,0.8571428571428571,3.2857142857142856,6.142857142857143,21.0,5.857142857142857,6.714285714285714,5.142857142857143,6.714285714285714,22.0,-9.428571428571429,2020,JAX,HOU,7.0,1.0,6.0,0.0285714285714285,15497.714285714286,2.0,1.7142857142857142,0.7777777777777778,2.142857142857143,0.5714285714285714,2.4285714285714284,1.2857142857142858,299.2857142857143,84.85714285714286,266.0,165.85714285714286,0.5714285714285714,0.2857142857142857,0.1428571428571428,0.7142857142857143,2.2857142857142856,3.142857142857143,4.285714285714286,19.857142857142858,4.714285714285714,6.857142857142857,6.571428571428571,7.0,23.714285714285715,-7.285714285714286,2020-11-08,2020-11-08JAXHOU,25,27,3.5,1.32,49.5,6.5,250,-312,-1.0,0.32000000000000006,1,0,1
2020_12_CLE_JAX,11.0,1.0,9.0,0.1,15566.4,1.7,1.3,0.7875,1.5,0.7,2.1,1.3,247.9,97.3,286.8,129.1,0.2,0.5,0.8,1.1,0.9,3.0,6.2,19.8,5.5,7.3,5.4,7.4,20.2,-9.6,2020,JAX,CLE,11.0,7.0,3.0,0.1617099567099567,18047.8,1.6,1.3,0.7916666666666666,1.6,1.0,2.0,0.9,197.0,156.6,266.8,105.0,0.8,0.4,0.9,0.7,2.7,1.5,5.7,20.3,4.7,7.0,5.7,6.8,23.8,-2.3,2020-11-29,2020-11-29JAXCLE,25,27,3.6,1.31,48.5,7.0,260,-323,-1.0,0.31000000000000005,1,0,1
2020_13_JAX_MIN,12.0,5.0,6.0,0.0608585858585858,17550.090909090908,1.0909090909090908,0.9090909090909092,0.8571428571428571,2.090909090909091,1.2727272727272727,2.090909090909091,0.5454545454545454,251.63636363636363,145.72727272727272,270.6363636363636,120.72727272727272,0.2727272727272727,0.8181818181818182,0.8181818181818182,1.0,1.7272727272727273,1.9090909090909087,5.727272727272728,21.727272727272727,4.636363636363637,6.0,4.363636363636363,7.454545454545454,26.545454545454547,-1.181818181818182,2020,MIN,JAX,12.0,1.0,10.0,0.0909090909090909,15576.363636363636,1.818181818181818,1.3636363636363635,0.7740740740740741,1.5454545454545454,0.7272727272727273,2.090909090909091,1.2727272727272727,246.72727272727272,101.1818181818182,284.1818181818182,136.1818181818182,0.2727272727272727,0.4545454545454545,0.7272727272727273,1.0,1.0,2.727272727272727,6.090909090909091,20.0,5.454545454545454,7.363636363636363,5.363636363636363,7.272727272727272,20.63636363636364,-8.909090909090908,2020-12-06,2020-12-06MINJAX,27,24,1.2,4.75,51.5,-10.0,-500,375,0.19999999999999996,-1.0,0,1,0
2020_15_JAX_BAL,14.0,8.0,5.0,0.1827791866253404,17380.384615384617,1.8461538461538465,1.6923076923076923,0.9444444444444444,1.4615384615384617,1.4615384615384617,1.4615384615384617,0.9230769230769232,181.92307692307693,173.76923076923077,252.46153846153845,113.6153846153846,0.7692307692307693,0.5384615384615384,0.6153846153846154,0.6923076923076923,2.1538461538461537,2.3846153846153846,6.461538461538462,19.153846153846157,5.6923076923076925,7.153846153846154,4.461538461538462,7.846153846153846,27.923076923076923,6.923076923076923,2020,BAL,JAX,14.0,1.0,12.0,0.0769230769230769,15676.76923076923,1.8461538461538465,1.3076923076923077,0.7242424242424242,1.4615384615384617,0.6923076923076923,2.1538461538461537,1.2307692307692308,250.53846153846155,102.15384615384616,280.2307692307692,145.53846153846155,0.3846153846153846,0.5384615384615384,0.6923076923076923,1.0769230769230769,1.2307692307692308,2.4615384615384617,6.6923076923076925,20.0,5.307692307692308,7.615384615384615,5.307692307692308,7.3076923076923075,20.07692307692308,-9.384615384615383,2020-12-20,2020-12-20BALJAX,40,14,1.11,7.0,49.0,-12.5,-909,600,0.1100000000000001,-1.0,1,1,1
2020_17_JAX_IND,16.0,10.0,5.0,0.1187284937284937,19055.13333333333,2.2,2.0,0.9333333333333332,1.5333333333333334,1.2,1.4666666666666666,1.0666666666666669,268.1333333333333,114.86666666666666,257.7333333333333,93.0,0.6,0.2666666666666666,1.0,0.6666666666666666,2.2666666666666666,1.4,6.2,22.53333333333333,5.0,7.466666666666667,5.4,7.133333333333334,28.2,5.0,2020,IND,JAX,16.0,1.0,14.0,0.0666666666666666,15620.866666666669,1.6666666666666667,1.2,0.7472222222222222,1.5333333333333334,0.6,2.2,1.4,246.26666666666668,97.73333333333332,277.2,145.2,0.3333333333333333,0.5333333333333333,0.7333333333333333,1.0666666666666669,1.2,2.533333333333333,6.933333333333334,19.4,5.266666666666667,7.533333333333333,5.533333333333333,7.0,19.466666666666665,-11.466666666666669,2021-01-03,2021-01-03INDJAX,28,14,1.07,9.0,48.0,-15.5,-1429,800,0.07000000000000006,-1.0,0,1,0
2020_01_CLE_BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,BAL,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-13,2020-09-13BALCLE,38,6,1.29,3.7,47.5,-7.0,-345,270,0.29000000000000004,-1.0,1,1,0
2020_02_BAL_HOU,1.0,0.0,1.0,0.0,13901.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,253.0,118.0,211.0,166.0,0.0,0.0,0.0,1.0,1.0,4.0,5.0,21.0,4.0,6.0,7.0,6.0,20.0,-14.0,2020,HOU,BAL,1.0,1.0,0.0,1.0,13141.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,284.0,111.0,189.0,138.0,2.0,1.0,1.0,0.0,2.0,2.0,7.0,23.0,6.0,5.0,3.0,9.0,38.0,32.0,2020-09-20,2020-09-20HOUBAL,16,33,3.7,1.29,49.0,7.0,270,-345,-1.0,0.29000000000000004,0,0,0
2020_06_BAL_PHI,5.0,1.0,4.0,0.05,18544.4,1.8,1.4,0.7,1.2,1.2,2.0,1.6,241.2,107.4,266.8,114.2,0.4,0.6,0.4,1.8,3.6,3.8,6.2,21.2,7.2,7.6,6.2,7.6,22.6,-6.4,2020,PHI,BAL,5.0,4.0,1.0,0.39,16472.6,2.2,2.0,0.9333333333333332,1.8,1.0,1.2,0.6,194.6,160.8,269.2,92.0,1.4,0.4,0.6,0.6,3.2,2.4,5.0,19.2,5.2,6.8,4.6,8.0,29.8,14.6,2020-10-18,2020-10-18PHIBAL,28,30,4.5,1.22,46.5,10.0,350,-455,-1.0,0.21999999999999997,1,0,1
2020_09_BAL_IND,8.0,5.0,2.0,0.1964285714285714,19779.285714285717,2.571428571428572,2.2857142857142856,0.8888888888888888,1.4285714285714286,1.0,1.4285714285714286,0.5714285714285714,268.1428571428572,101.0,231.0,79.85714285714286,0.1428571428571428,0.1428571428571428,1.5714285714285714,0.8571428571428571,2.571428571428572,1.1428571428571428,5.714285714285714,21.714285714285715,5.142857142857143,7.428571428571429,5.571428571428571,7.714285714285714,28.285714285714285,8.857142857142858,2020,IND,BAL,8.0,5.0,2.0,0.3023809523809523,17499.428571428572,2.142857142857143,2.0,0.9523809523809524,1.7142857142857142,1.1428571428571428,1.4285714285714286,0.7142857142857143,195.28571428571428,178.71428571428572,248.7142857142857,100.28571428571428,1.2857142857142858,0.5714285714285714,0.4285714285714285,0.7142857142857143,3.4285714285714284,2.7142857142857144,6.571428571428571,19.714285714285715,5.714285714285714,7.285714285714286,4.142857142857143,7.857142857142857,29.0,10.142857142857142,2020-11-08,2020-11-08INDBAL,10,24,2.0,1.83,48.0,1.0,100,-120,-1.0,0.8300000000000001,0,0,0
2020_10_BAL_NE,9.0,3.0,5.0,0.1805555555555555,19309.625,2.0,1.75,0.8125,0.375,1.625,1.5,1.0,213.625,159.625,232.25,131.0,0.5,0.5,1.25,1.375,1.375,1.875,3.25,22.75,4.875,6.5,4.25,6.0,20.75,-3.5,2020,NE,BAL,9.0,6.0,2.0,0.2784722222222222,17824.75,2.0,1.875,0.9583333333333334,1.5,1.25,1.25,0.75,192.125,170.125,246.0,101.75,1.25,0.625,0.5,0.625,3.0,2.625,6.375,19.625,5.625,7.375,3.875,8.125,28.375,10.625,2020-11-15,2020-11-15NEBAL,23,17,3.65,1.3,43.5,7.0,265,-333,2.65,-1.0,1,1,0
2020_14_BAL_CLE,13.0,9.0,3.0,0.1481129981129981,18618.25,1.6666666666666667,1.4166666666666667,0.8333333333333334,1.8333333333333333,1.0,2.083333333333333,0.9166666666666666,214.0,157.58333333333334,274.3333333333333,104.33333333333331,0.8333333333333334,0.5,0.8333333333333334,0.5833333333333334,2.5,1.4166666666666667,6.333333333333333,21.0,5.166666666666667,6.833333333333333,5.333333333333333,7.0,25.5,-1.25,2020,CLE,BAL,13.0,7.0,5.0,0.1920584045584045,17487.75,1.9166666666666667,1.75,0.9393939393939394,1.5,1.1666666666666667,1.4166666666666667,0.6666666666666666,182.41666666666663,169.0,243.91666666666663,111.58333333333331,0.8333333333333334,0.5833333333333334,0.5833333333333334,0.75,2.333333333333333,2.25,6.333333333333333,18.75,5.666666666666667,7.333333333333333,4.416666666666667,7.916666666666667,26.33333333333333,7.083333333333333,2020-12-14,2020-12-14CLEBAL,42,47,2.5,1.58,45.5,3.0,150,-172,-1.0,0.5800000000000001,0,0,1
2020_16_NYG_BAL,15.0,9.0,5.0,0.1744854351997209,17385.928571428572,1.8571428571428568,1.6428571428571428,0.9102564102564104,1.5714285714285714,1.5,1.5,0.8571428571428571,186.78571428571428,172.64285714285714,250.57142857142856,109.92857142857144,0.7857142857142857,0.5,0.5714285714285714,0.7142857142857143,2.357142857142857,2.2857142857142856,6.285714285714286,19.642857142857142,5.857142857142857,6.928571428571429,4.5,7.785714285714286,28.785714285714285,8.285714285714286,2020,BAL,NYG,15.0,5.0,9.0,0.0384310134310134,17165.5,2.071428571428572,2.0,0.9722222222222222,0.6428571428571429,0.8571428571428571,1.4285714285714286,0.8571428571428571,203.92857142857144,113.5,264.5,101.78571428571428,0.5714285714285714,0.8571428571428571,0.7142857142857143,0.7142857142857143,2.4285714285714284,3.0,5.0,17.714285714285715,5.071428571428571,7.857142857142857,5.5,7.071428571428571,17.428571428571427,-4.785714285714286,2020-12-27,2020-12-27BALNYG,27,13,1.22,4.5,43.5,-9.5,-455,350,0.21999999999999997,-1.0,1,1,0
2020_02_LA_PHI,1.0,0.0,1.0,0.0,15034.0,2.0,1.0,0.5,2.0,0.0,1.0,2.0,270.0,57.0,178.0,80.0,0.0,1.0,0.0,2.0,3.0,8.0,3.0,19.0,5.0,9.0,5.0,13.0,17.0,-10.0,2020,PHI,LA,1.0,1.0,0.0,1.0,25348.0,3.0,2.0,0.6666666666666666,0.0,2.0,1.0,1.0,275.0,153.0,266.0,136.0,0.0,0.0,0.0,1.0,3.0,1.0,5.0,23.0,9.0,8.0,3.0,9.0,20.0,3.0,2020-09-20,2020-09-20PHILA,19,37,1.8,2.05,45.5,-1.5,-125,105,-1.0,1.0499999999999998,0,0,1
2020_04_PHI_SF,3.0,2.0,1.0,0.2777777777777777,21248.33333333333,2.333333333333333,2.0,0.9166666666666666,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.6666666666666666,268.0,132.66666666666666,196.0,116.66666666666669,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,2.6666666666666665,5.333333333333333,21.33333333333333,5.666666666666667,6.333333333333333,5.333333333333333,7.333333333333333,29.0,13.666666666666666,2020,SF,PHI,3.0,0.0,3.0,0.0,20077.666666666668,2.333333333333333,2.0,0.8333333333333334,1.0,1.0,2.0,1.3333333333333333,245.66666666666663,116.66666666666669,252.33333333333331,106.33333333333331,0.0,1.0,0.0,2.0,4.0,3.6666666666666665,6.333333333333333,23.33333333333333,7.333333333333333,8.333333333333334,5.0,9.333333333333334,19.666666666666668,-9.333333333333334,2020-10-04,2020-10-04SFPHI,20,25,1.28,3.75,45.0,-7.5,-357,275,-1.0,2.75,0,0,0
2020_07_NYG_PHI,6.0,1.0,5.0,0.0416666666666666,17530.666666666668,1.6666666666666667,1.1666666666666667,0.5833333333333334,1.3333333333333333,1.1666666666666667,1.8333333333333333,1.6666666666666667,236.5,121.83333333333331,253.33333333333331,125.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.5,3.5,4.166666666666667,5.666666666666667,20.83333333333333,6.5,7.833333333333333,6.166666666666667,8.0,23.5,-5.666666666666667,2020,PHI,NYG,6.0,1.0,5.0,0.0277777777777777,17473.5,2.6666666666666665,2.5,0.9444444444444444,0.5,0.5,1.6666666666666667,1.0,203.83333333333331,87.83333333333333,255.0,106.5,0.5,0.8333333333333334,0.6666666666666666,1.0,2.5,2.833333333333333,4.666666666666667,17.833333333333332,5.5,7.0,7.166666666666667,6.166666666666667,16.833333333333332,-8.5,2020-10-22,2020-10-22PHINYG,22,21,1.44,2.85,45.0,-4.5,-227,185,0.43999999999999995,-1.0,0,1,0
2020_10_PHI_NYG,9.0,2.0,7.0,0.0308641975308642,17972.333333333332,2.2222222222222223,2.111111111111111,0.9583333333333331,0.8888888888888888,0.6666666666666666,1.6666666666666667,0.8888888888888888,210.66666666666663,106.0,283.8888888888889,94.77777777777776,0.5555555555555556,0.8888888888888888,0.8888888888888888,1.0,2.4444444444444446,3.111111111111111,5.333333333333333,18.88888888888889,5.111111111111111,7.222222222222222,6.0,6.555555555555555,18.666666666666668,-5.666666666666667,2020,NYG,PHI,8.0,3.0,5.0,0.0647321428571428,17531.875,1.5,1.0,0.5714285714285714,1.5,1.0,1.625,1.375,238.75,118.25,235.875,130.75,0.75,0.75,0.375,1.5,3.5,4.0,5.625,21.25,5.75,7.625,5.5,8.375,23.25,-2.375,2020-11-15,2020-11-15NYGPHI,27,17,2.75,1.47,44.5,4.0,175,-213,1.75,-1.0,1,1,0
2020_11_PHI_CLE,10.0,6.0,3.0,0.1695767195767195,18141.33333333333,1.4444444444444444,1.2222222222222223,0.8095238095238095,1.7777777777777777,1.0,2.0,1.0,196.22222222222223,159.0,270.3333333333333,104.88888888888889,0.7777777777777778,0.3333333333333333,0.7777777777777778,0.7777777777777778,2.4444444444444446,1.3333333333333333,6.0,20.666666666666668,4.777777777777778,6.666666666666667,6.111111111111111,6.444444444444445,24.0,-3.111111111111111,2020,CLE,PHI,10.0,3.0,6.0,0.0575396825396825,17388.333333333332,1.4444444444444444,1.0,0.625,1.3333333333333333,1.1111111111111112,1.4444444444444444,1.5555555555555556,235.33333333333331,122.44444444444444,236.77777777777777,133.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.3333333333333333,3.4444444444444446,3.888888888888889,6.222222222222222,21.22222222222222,5.111111111111111,7.777777777777778,5.444444444444445,8.444444444444445,22.55555555555556,-3.2222222222222223,2020-11-22,2020-11-22CLEPHI,22,17,1.71,2.2,47.0,-3.0,-141,120,0.71,-1.0,1,1,0
2020_14_NO_PHI,13.0,3.0,9.0,0.0431547619047619,16964.0,1.3333333333333333,1.0,0.7272727272727273,1.4166666666666667,0.8333333333333334,1.4166666666666667,1.4166666666666667,230.16666666666663,116.25,238.33333333333331,129.75,0.5833333333333334,0.5833333333333334,0.25,1.3333333333333333,3.1666666666666665,4.416666666666667,6.166666666666667,20.416666666666668,5.0,8.166666666666666,5.0,8.416666666666666,21.08333333333333,-4.5,2020,PHI,NO,13.0,10.0,2.0,0.1816778129278129,19502.33333333333,1.9166666666666667,1.6666666666666667,0.8454545454545456,1.6666666666666667,1.6666666666666667,1.75,0.4166666666666667,241.66666666666663,140.75,231.33333333333331,76.08333333333333,0.4166666666666667,0.75,1.0833333333333333,0.3333333333333333,3.0,1.75,6.0,22.83333333333333,6.333333333333333,7.166666666666667,5.166666666666667,8.0,28.916666666666668,8.833333333333334,2020-12-13,2020-12-13PHINO,24,21,3.9,1.27,42.5,7.5,290,-370,2.9,-1.0,1,1,1
2020_15_PHI_ARI,14.0,7.0,6.0,0.1677655677655677,18481.76923076923,2.0,1.5384615384615383,0.7348484848484849,1.7692307692307692,1.5384615384615383,1.5384615384615383,0.9230769230769232,248.53846153846155,151.23076923076923,246.0,119.53846153846152,0.4615384615384615,0.5384615384615384,0.7692307692307693,0.7692307692307693,2.8461538461538463,1.6153846153846154,7.230769230769231,24.384615384615383,5.461538461538462,7.384615384615385,5.076923076923077,7.230769230769231,27.53846153846154,4.230769230769231,2020,ARI,PHI,14.0,4.0,9.0,0.0453296703296703,17034.53846153846,1.3846153846153846,1.0,0.7083333333333334,1.3846153846153846,0.9230769230769232,1.4615384615384617,1.3846153846153846,225.30769230769232,126.23076923076924,242.3846153846154,127.15384615384616,0.6153846153846154,0.6153846153846154,0.3076923076923077,1.2307692307692308,3.3076923076923075,4.076923076923077,6.153846153846154,20.384615384615383,4.923076923076923,8.23076923076923,5.0,8.307692307692308,21.307692307692307,-3.923076923076923,2020-12-20,2020-12-20ARIPHI,33,26,1.37,3.2,49.5,-6.0,-270,220,0.3700000000000001,-1.0,1,1,1
2020_01_ARI_SF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,SF,ARI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-13,2020-09-13SFARI,20,24,1.33,3.4,48.0,-6.5,-303,240,-1.0,2.4,0,0,0
2020_03_DET_ARI,2.0,2.0,0.0,0.75,21494.5,3.0,2.0,0.6666666666666666,1.0,2.0,1.5,0.5,258.0,170.0,241.0,120.0,0.5,0.5,0.0,1.0,3.5,2.5,10.0,25.0,7.0,8.5,3.0,8.5,27.0,9.5,2020,ARI,DET,2.0,0.0,2.0,0.0,16476.5,2.5,1.5,0.375,1.5,1.0,2.5,1.0,270.5,113.5,241.0,204.0,0.0,0.0,0.0,1.0,1.0,2.5,7.5,21.5,6.0,8.0,4.0,7.5,22.0,-12.5,2020-09-27,2020-09-27ARIDET,23,26,1.4,3.1,55.5,-5.5,-250,210,-1.0,2.1,0,0,0
2020_05_ARI_NYJ,4.0,0.0,4.0,0.0,14334.75,2.0,2.0,1.0,0.75,0.5,1.75,1.5,202.0,98.5,247.5,129.0,0.5,0.25,1.0,1.0,1.5,3.0,8.0,16.25,5.0,9.0,5.75,6.5,16.25,-16.5,2020,NYJ,ARI,4.0,2.0,2.0,0.375,17720.5,1.75,1.25,0.7777777777777777,1.75,1.25,1.75,0.75,229.75,144.5,257.0,124.5,0.25,0.5,0.25,1.25,2.75,1.75,8.0,24.5,5.25,7.25,4.25,7.25,24.5,1.5,2020-10-11,2020-10-11NYJARI,10,30,3.7,1.29,47.5,7.0,270,-345,-1.0,0.29000000000000004,0,0,0
2020_12_ARI_NE,11.0,4.0,6.0,0.1544444444444444,19346.1,1.9,1.7,0.85,0.6,1.5,1.6,0.9,221.6,153.6,245.1,121.8,0.4,0.4,1.1,1.1,1.3,1.8,3.6,22.6,5.1,6.4,4.5,6.1,20.9,-2.9,2020,NE,ARI,11.0,6.0,4.0,0.2109523809523809,18185.9,1.9,1.5,0.8229166666666666,1.9,1.6,1.9,0.6,264.4,157.7,261.8,124.7,0.3,0.5,0.8,0.8,2.5,1.6,7.9,25.4,5.4,6.9,5.0,7.2,28.7,4.9,2020-11-29,2020-11-29NEARI,20,17,2.1,1.76,49.0,2.0,110,-132,1.1,-1.0,1,1,0
2020_13_LA_ARI,12.0,6.0,5.0,0.1917748917748918,18921.272727272728,1.9090909090909087,1.4545454545454546,0.787037037037037,1.7272727272727273,1.6363636363636365,1.7272727272727273,0.7272727272727273,255.8181818181818,155.9090909090909,245.63636363636363,123.36363636363636,0.2727272727272727,0.4545454545454545,0.9090909090909092,0.8181818181818182,2.5454545454545454,1.6363636363636365,7.727272727272727,25.181818181818183,5.454545454545454,7.0,4.909090909090909,7.181818181818182,27.63636363636364,4.181818181818182,2020,ARI,LA,12.0,7.0,4.0,0.2076151121605667,17576.636363636364,1.7272727272727273,1.2727272727272727,0.8030303030303029,1.4545454545454546,1.3636363636363635,1.0,0.8181818181818182,274.6363636363636,124.63636363636364,223.45454545454547,93.1818181818182,0.7272727272727273,0.7272727272727273,1.0,0.9090909090909092,3.090909090909091,1.3636363636363635,4.090909090909091,22.363636363636363,6.2727272727272725,7.545454545454546,4.545454545454546,8.272727272727273,23.90909090909091,4.363636363636363,2020-12-06,2020-12-06ARILA,28,38,2.3,1.66,48.5,2.5,130,-152,-1.0,0.6599999999999999,0,0,1
2020_14_ARI_NYG,13.0,5.0,7.0,0.0448361823361823,18012.583333333332,2.25,2.1666666666666665,0.9696969696969696,0.75,0.9166666666666666,1.4166666666666667,0.8333333333333334,207.41666666666663,119.75,263.5,96.66666666666669,0.6666666666666666,0.75,0.8333333333333334,0.8333333333333334,2.6666666666666665,2.75,5.5,18.666666666666668,5.25,7.916666666666667,5.083333333333333,7.0,19.25,-2.833333333333333,2020,NYG,ARI,13.0,6.0,6.0,0.1757936507936508,18388.25,1.8333333333333333,1.3333333333333333,0.7083333333333333,1.8333333333333333,1.5833333333333333,1.6666666666666667,0.9166666666666666,248.91666666666663,150.58333333333334,254.41666666666663,123.0,0.25,0.5833333333333334,0.8333333333333334,0.8333333333333334,2.4166666666666665,1.6666666666666667,7.5,24.58333333333333,5.333333333333333,7.083333333333333,5.25,7.083333333333333,27.666666666666668,3.0,2020-12-13,2020-12-13NYGARI,7,26,2.4,1.62,47.5,3.0,140,-161,-1.0,0.6200000000000001,0,0,0
